easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
370.9576,506.7504,77.6,376,472,101
371.2644,506.7115,3.1,345,587,101
370.9361,506.4341,29.5,298,482,101
370.6674,506.2428,92.0,335,360,101
371.0452,506.1690,19.6,336,710,101
370.8660,505.9495,170.8,224,411,101
370.6906,505.8304,2.6,235,536,101
370.4367,505.5544,170.7,237,492,101
370.6209,505.4867,22.4,326,581,101
370.6831,505.3231,48.3,152,348,101
370.8617,505.2911,14.5,202,310,101
370.9862,505.6847,24.9,270,653,101
371.3103,506.0755,35.9,275,472,101
371.5685,506.2285,109.2,187,340,101
371.2948,506.3644,1.5,246,382,101
371.4690,506.4307,21.5,255,474,101
372.2226,506.2480,42.3,130,489,101
371.2962,505.7916,28.0,248,405,101
371.5506,505.9361,13.0,334,615,101
371.1219,505.5041,14.0,232,352,101
371.6120,505.6750,17.5,194,529,101
371.7666,505.6438,22.4,316,799,101
371.9569,505.7740,28.0,146,258,101
371.7724,505.3543,13.6,141,400,101
372.2418,505.5554,28.9,261,450,101
372.3874,505.5318,172.8,176,311,101
372.5719,505.6449,166.0,184,338,101
372.7043,505.4761,0.5,311,428,101
372.3325,505.3063,18.4,215,448,101
372.1658,505.3115,164.4,164,304,101
372.1301,504.7831,4.9,201,362,101
371.9931,504.8124,155.5,134,269,101
372.7035,504.8728,166.9,202,336,101
372.9683,505.4194,159.8,363,478,101
373.0498,505.6359,159.3,255,410,101
373.1752,505.0884,9.7,223,543,101
373.1905,504.7560,30.4,254,457,101
370.6350,504.4653,5.5,148,341,101
370.6970,504.6429,143.4,198,260,101
370.5738,504.8797,19.8,267,397,101
370.7921,504.9830,36.2,245,485,101
370.9333,504.8949,14.1,311,435,101
371.0009,505.2475,176.2,248,626,101
371.1407,505.3010,13.9,182,243,101
371.2052,505.0623,148.0,254,506,101
371.4512,505.0712,143.3,255,376,101
371.5300,504.9062,22.9,261,342,101
371.6690,504.6790,172.9,413,599,101
371.1831,504.5859,8.9,241,370,101
371.1819,504.8379,162.0,210,387,101
371.4786,504.4666,0.7,167,377,101
372.2491,504.6486,170.6,254,606,101
372.5315,504.6914,6.5,368,782,101
372.7484,504.5713,21.3,195,585,101
372.8666,504.5585,19.4,161,362,101
372.9728,504.4718,23.8,275,490,101
373.1357,504.3871,5.3,257,390,101
373.2822,504.3946,3.2,239,333,101
373.5138,504.4975,1.5,165,217,101
373.6340,504.4642,118.5,103,195,101
373.6799,504.2386,137.4,290,613,101
373.8635,504.2349,154.0,142,273,101
371.5438,504.2243,11.7,252,382,101
371.6858,504.1871,12.7,214,494,101
371.8188,504.2369,3.2,196,346,101
371.9279,504.2621,11.2,109,308,101
371.7340,503.9711,39.8,174,330,101
371.8485,503.7650,119.2,227,337,101
371.8486,503.4995,30.3,226,363,101
371.3638,503.7652,40.3,254,447,101
371.5049,503.5916,160.0,292,472,101
371.5822,503.7223,128.1,110,190,101
371.6758,503.5378,166.4,201,383,101
371.5905,503.8248,134.6,159,331,101
373.4683,503.7156,164.9,319,690,101
373.6263,503.6404,1.2,180,371,101
373.3168,503.9465,8.7,113,317,101
373.1739,503.9664,160.4,300,535,101
372.9695,503.9932,3.4,379,545,101
372.3397,504.1763,168.6,150,346,101
374.4577,502.8502,38.4,230,391,101
374.5280,503.1868,19.2,286,426,101
374.3378,503.3978,2.2,221,345,101
374.1799,503.4106,170.7,257,498,101
373.9177,503.5175,136.2,126,473,101
374.0479,503.6120,179.7,261,466,101
374.0396,503.8731,137.2,167,289,101
373.9472,503.0567,46.2,293,312,101
374.0816,502.8923,128.6,342,378,101
373.8479,503.2709,99.3,238,288,101
374.3861,503.0638,23.7,130,165,101
374.2658,503.0551,30.0,132,257,101
371.9618,503.9218,163.5,290,395,101
372.1434,503.9302,172.9,199,533,101
372.2911,503.7751,179.7,199,515,101
372.4039,503.7093,2.2,197,474,101
372.2338,503.5481,167.9,160,350,101
372.4520,503.4265,154.3,148,357,101
372.6536,503.3293,33.1,293,394,101
372.6305,503.5035,173.5,162,367,101
372.5331,503.6104,7.6,236,420,101
371.6531,503.1640,4.0,128,301,101
371.7359,503.2085,4.4,145,291,101
371.7787,503.0809,28.8,204,418,101
371.8870,503.0863,6.7,93,210,101
371.9873,503.0308,2.7,298,432,101
372.0222,503.3282,1.3,258,386,101
372.2504,503.2472,156.7,245,298,101
372.7230,503.6613,176.7,159,331,101
372.8073,503.5837,4.4,140,264,101
372.8990,503.4364,18.3,269,543,101
372.4261,503.0596,174.8,281,347,101
372.5916,502.9813,37.5,259,396,101
372.7335,502.9675,58.0,210,291,101
372.9941,502.8707,38.6,291,444,101
372.8406,502.8826,23.8,133,166,101
372.2323,502.7166,23.4,201,314,101
372.3633,502.8032,179.2,201,342,101
372.4848,502.6707,3.8,196,359,101
372.3214,502.5314,28.4,224,367,101
372.7380,502.6920,26.1,281,357,101
372.8056,502.4886,35.2,267,580,101
372.9771,502.4930,43.9,168,366,101
373.2006,502.6400,59.3,267,503,101
373.1691,502.8058,26.0,181,265,101
372.2810,502.1237,9.8,149,417,101
372.4628,502.3303,8.3,250,423,101
373.3215,502.4507,9.8,164,269,101
373.4559,502.5067,37.3,225,320,101
373.2681,503.2820,177.3,196,544,101
373.4530,503.1480,108.1,448,466,101
373.6466,503.1452,171.4,94,209,101
373.5338,502.9187,14.9,152,312,101
373.6340,502.9692,13.9,144,235,101
373.7261,502.9167,1.7,159,524,101
373.7640,502.6014,25.8,289,419,101
373.9031,502.5276,34.5,235,444,101
374.1870,502.5499,178.2,238,367,101
372.9959,502.1740,143.4,323,449,101
373.1843,502.1903,141.9,183,330,101
373.3936,502.1874,41.9,213,464,101
373.5470,502.1037,6.9,101,203,101
373.6716,502.0166,167.7,287,447,101
373.6760,502.2335,146.2,174,303,101
373.7786,501.9136,17.1,148,250,101
373.9151,502.0975,165.3,271,468,101
373.8873,502.3337,34.1,173,401,101
374.0656,502.3815,172.1,234,661,101
374.1002,502.0441,7.6,140,250,101
374.2599,502.0486,12.4,210,364,101
372.0936,496.8836,41.2,196,390,360
372.2536,496.9088,43.7,152,311,360
371.8554,496.6397,43.1,120,243,360
371.9549,496.6310,43.0,143,407,360
372.1521,496.6890,40.9,145,333,360
371.8399,496.3302,36.5,306,681,360
371.4520,495.3804,20.8,188,343,360
371.0827,495.8930,22.8,289,556,360
371.0345,495.5911,53.3,233,372,360
370.8477,495.5381,35.9,151,334,360
370.5728,494.1561,57.3,361,660,360
365.3066,492.3379,68.2,218,324,361
365.7693,490.7162,90.7,266,525,361
366.5754,490.5396,78.9,195,607,361
367.1293,489.6202,88.8,220,451,361
367.4291,490.0389,77.8,153,440,361
367.4955,490.8565,70.6,425,929,361
368.0348,490.3769,91.3,296,595,361
368.0327,490.5943,58.6,158,334,361
367.5937,490.4972,92.0,143,289,361
367.6696,490.3415,70.8,148,279,361
367.7058,490.2084,100.5,87,352,361
367.6659,490.0160,136.3,199,285,361
367.7561,490.0886,133.1,157,327,361
368.4883,490.5319,78.3,238,567,361
368.7374,491.4763,94.3,508,977,361
368.3299,491.9577,63.3,233,576,361
367.9713,491.6880,73.4,203,482,361
368.9210,491.1315,77.8,215,603,361
369.3129,491.0957,84.8,208,534,361
369.0836,490.9449,76.6,212,386,361
369.2707,490.9220,62.2,152,327,361
369.4170,490.7587,82.5,167,572,361
369.1705,490.7234,81.8,138,308,361
368.9213,490.5410,85.5,185,580,361
370.0304,490.6748,98.7,374,636,361
369.4005,489.0793,70.2,167,270,361
368.7379,489.5252,42.9,121,336,361
369.1981,489.5832,93.0,174,291,361
368.8650,489.7251,107.2,238,510,361
368.7650,489.8730,89.3,160,441,361
368.6257,489.9961,99.1,254,648,361
370.5773,492.5499,79.5,157,337,361
370.2440,492.6502,66.8,214,468,361
369.6275,492.0682,71.9,134,582,361
379.9827,498.7290,26.6,124,276,362
379.5849,498.4716,53.7,167,321,362
379.5225,498.2539,25.7,242,437,362
377.5615,496.3256,147.8,188,304,363
378.9583,496.5326,2.9,319,493,363
378.8000,496.7880,130.9,298,315,363
378.5494,496.3876,138.6,249,393,363
378.0872,496.7388,140.1,223,280,363
377.9420,496.7617,25.3,156,165,363
377.8808,496.6244,156.6,145,231,363
378.0888,496.4344,123.2,157,293,363
378.2405,496.4601,110.4,160,316,363
377.7634,496.0463,158.8,169,418,363
377.3504,495.7175,65.3,376,520,363
377.5681,495.4229,75.9,241,498,363
378.1726,495.9779,109.8,258,364,363
378.4314,495.7469,149.9,216,351,363
378.2448,496.2606,153.4,186,326,363
378.3322,496.0472,111.9,200,282,363
378.4240,496.2072,143.0,193,347,363
378.7759,495.7290,137.4,158,266,363
380.7748,496.8445,150.7,196,329,363
381.3672,497.0828,1.0,278,462,363
381.3018,497.4188,142.5,238,485,363
381.1607,497.8786,136.4,266,447,363
381.5707,497.7317,179.2,172,396,363
381.6915,497.5492,11.4,181,322,363
388.3497,494.0830,143.1,248,385,363
388.5336,494.1855,150.9,236,449,363
385.9438,493.2568,168.2,346,854,364
389.4842,485.2291,40.9,297,531,365
389.3352,485.4807,41.1,344,508,365
389.7104,486.1861,82.2,339,547,365
388.5438,485.4101,173.4,218,376,365
389.4846,485.8164,79.0,432,719,365
389.0946,485.4841,43.0,259,452,365
389.8292,488.5846,93.8,181,358,363
388.5946,487.0481,72.0,226,421,363
388.3210,487.2144,55.3,310,712,363
388.0727,487.2862,70.0,183,407,363
388.7964,487.5837,64.6,293,1701,363
389.1879,488.3372,87.9,128,262,363
388.2985,489.2618,92.3,189,304,363
388.9718,489.4810,79.6,99,254,363
389.1800,489.1014,91.2,137,505,363
389.6171,489.0392,94.4,129,309,363
389.5791,489.1652,94.3,267,517,363
385.6136,486.7730,45.0,206,342,363
385.6793,486.5659,55.4,132,264,363
385.9708,487.4591,44.1,164,274,363
386.3362,489.8249,102.5,235,625,363
387.3698,489.6226,97.6,158,245,363
387.5903,489.6049,89.6,141,261,363
386.2705,489.4922,99.1,144,266,363
386.1347,489.3193,97.1,193,281,363
386.3677,489.3569,72.7,206,437,363
386.5583,489.3514,29.2,127,189,363
386.6315,489.1055,90.3,166,316,363
386.8797,489.0930,74.0,156,380,363
386.3696,489.0808,84.7,191,418,363
386.5506,488.9234,76.9,164,341,363
386.8065,488.9596,63.3,110,213,363
387.2846,489.9232,124.0,167,315,363
382.0315,495.8104,150.8,265,521,363
380.2762,495.7445,125.2,243,370,363
380.5511,495.7536,115.8,298,641,363
380.8476,495.6553,151.8,187,471,363
382.1654,495.4124,157.2,184,393,363
381.8768,494.8249,108.7,539,905,363
381.4285,494.6144,115.0,247,487,363
380.2763,495.1145,145.8,214,476,363
380.6009,495.1421,141.2,313,555,363
380.9102,495.0279,152.9,274,829,363
381.0998,495.1595,147.7,446,920,363
381.3243,493.9768,117.2,425,691,363
380.7299,494.8019,116.5,232,458,363
380.4339,494.8491,121.5,216,253,363
380.9015,494.4308,133.6,270,495,363
380.5862,494.6547,110.6,210,300,363
380.2745,494.4425,161.0,168,263,363
380.8281,494.3241,123.3,172,424,363
381.9654,494.0564,132.8,162,304,363
382.5196,494.5353,146.4,321,658,363
382.9119,494.7058,162.8,259,451,363
383.1891,494.7775,166.9,145,387,363
383.2381,494.5131,161.4,128,315,363
383.1605,494.1954,145.8,224,473,363
383.0082,493.7376,132.3,195,371,363
375.3409,494.4774,112.8,177,405,363
375.0927,494.2074,109.4,151,258,363
375.2890,493.8641,144.0,96,191,363
375.3289,493.9758,135.1,113,223,363
375.5313,493.9440,4.3,128,183,363
375.6381,494.0578,116.3,99,270,363
375.7077,494.0929,102.9,95,244,363
375.4068,494.3320,111.8,199,427,363
375.6213,494.4875,159.3,70,135,363
376.5996,494.1496,100.7,149,281,363
376.8346,494.9712,131.5,321,832,363
376.9197,494.7448,130.7,154,284,363
376.3440,494.1144,128.3,173,246,363
376.2506,494.0437,99.4,143,283,363
376.1252,493.7917,76.4,56,113,363
376.2273,493.6163,108.4,184,427,363
376.3039,493.7194,110.4,132,416,363
376.3484,493.8016,117.2,104,444,363
376.4334,493.8341,115.1,132,389,363
376.5596,493.8989,115.9,166,291,363
376.7866,493.9945,115.2,118,195,363
375.5431,488.5729,90.7,171,371,366
376.5723,489.3373,80.5,265,773,367
376.5158,489.4549,78.5,144,411,367
376.6612,489.1529,78.6,176,388,367
370.2603,487.6576,113.5,173,228,368
369.6434,486.1453,95.5,101,189,369
369.5635,486.2443,80.1,101,188,369
371.1043,485.8773,111.0,226,384,369
371.1506,486.0197,115.0,185,454,369
370.8357,485.3795,92.0,145,503,369
370.7958,484.7078,121.9,197,412,369
370.9334,484.8103,98.2,131,165,369
370.9862,485.1265,126.0,155,264,369
370.7937,485.2460,99.5,135,318,369
370.7069,484.8802,112.5,89,229,369
370.8564,485.0283,105.0,160,321,369
370.7118,484.9747,116.2,195,341,369
370.6890,485.1571,101.7,188,377,369
371.2032,484.5085,102.9,92,209,369
371.4491,484.3408,124.8,240,503,369
371.7635,484.1198,160.1,175,296,369
374.1814,482.7894,167.6,156,334,370
375.8305,482.2265,157.1,258,669,371
375.9844,482.3371,174.7,229,744,371
376.3257,482.0610,3.6,158,479,371
375.1684,485.9710,81.1,148,256,371
375.6581,486.0795,92.5,195,395,371
375.5693,485.6358,100.0,199,745,371
376.1253,485.5796,119.3,186,290,371
375.5785,485.2808,121.5,197,290,371
376.1920,485.2026,86.4,193,368,371
376.2775,485.3758,91.6,318,652,371
376.8471,485.9319,109.3,140,377,371
376.4820,485.1925,56.5,198,406,371
376.7404,485.1098,115.6,193,445,371
379.2365,483.6485,174.4,104,280,371
378.9154,483.4654,1.3,228,446,371
379.9841,484.0981,26.5,296,435,371
379.7291,483.9569,48.9,224,367,371
379.6165,483.6735,1.1,211,456,371
380.7278,483.2676,72.3,117,271,371
380.5137,483.3815,68.8,322,606,371
380.6485,483.6509,89.6,175,301,371
380.4148,483.8508,19.2,193,641,371
380.1881,483.5534,21.9,221,520,371
380.1395,483.2331,43.7,106,423,371
379.7620,483.5307,24.7,224,451,371
379.7517,483.2884,36.7,194,486,371
379.3865,483.4379,32.5,121,216,371
379.3700,483.6284,4.5,148,299,371
379.2484,483.4342,179.8,84,173,371
379.1852,483.3057,175.9,146,370,371
377.3559,484.3108,172.2,96,344,371
377.4382,484.2798,177.5,91,251,371
377.5970,484.4872,165.4,146,253,371
377.4634,484.5189,170.1,259,371,371
377.4155,484.7577,158.9,151,177,371
376.8721,484.5659,177.1,155,270,371
376.6436,484.9328,148.2,110,236,371
376.6928,484.9698,145.7,93,172,371
377.0553,485.2725,176.3,182,267,371
377.5159,494.3579,119.2,325,598,363
377.5511,494.4688,114.1,122,359,363
377.4794,494.6281,108.9,284,600,363
378.0046,494.2798,121.6,169,373,363
378.2875,493.7206,125.0,119,229,363
378.2580,493.8996,124.1,283,427,363
378.3773,494.0355,129.6,245,433,363
378.8057,495.3955,2.7,203,240,363
378.9272,495.4884,139.6,145,335,363
379.0388,495.1971,168.0,178,352,363
378.6592,494.9444,137.3,255,365,363
378.7796,495.0832,145.9,316,457,363
379.1520,494.8035,132.9,207,400,363
378.8671,494.6852,117.6,274,618,363
379.1717,494.4090,171.1,148,311,363
379.4327,494.3351,141.2,235,468,363
379.5782,494.0372,133.2,216,328,363
379.8676,493.9430,141.1,479,616,363
379.1745,494.1446,131.6,385,515,363
379.2398,493.8289,138.3,324,529,363
376.9452,493.9037,100.2,150,276,363
377.1971,493.9108,116.8,180,306,363
376.9596,493.6487,126.0,191,642,363
376.9810,493.5126,131.6,167,288,363
376.8738,493.4074,152.9,331,493,363
376.5976,493.4426,131.3,170,263,363
376.9981,493.1885,96.1,246,427,363
377.2630,493.2757,142.3,243,457,363
377.3462,493.3958,136.2,171,299,363
377.6361,493.2892,150.7,222,491,363
377.7047,493.0944,130.9,138,213,363
376.7028,492.5001,94.4,208,392,363
375.9467,490.9057,22.5,151,243,363
376.1456,490.9637,79.5,191,345,363
376.3294,491.0398,76.7,163,311,363
376.6158,491.0738,79.7,243,496,363
376.8067,490.9653,75.1,185,482,363
376.7299,490.8460,78.6,153,316,363
376.8560,491.3087,46.8,111,259,363
376.8915,491.2258,44.9,169,317,363
377.1047,491.3243,42.1,220,352,363
377.2221,491.1649,49.9,253,645,363
376.5470,491.5407,13.0,108,167,363
376.6583,491.5311,9.6,116,154,363
378.3129,490.9584,97.1,102,212,363
378.2344,490.8744,92.1,171,393,363
378.4328,490.8083,84.4,168,398,363
377.9448,492.8997,63.7,222,512,363
377.6525,492.5753,128.3,179,310,363
377.7152,492.6988,106.6,228,332,363
377.2310,492.5045,60.0,157,304,363
377.3699,492.3962,85.6,274,565,363
379.2437,491.5572,82.6,295,412,363
379.7689,491.7810,79.4,374,696,363
377.1663,491.7538,61.5,306,474,363
377.3549,491.6875,61.5,218,493,363
377.4169,492.0675,82.8,269,796,363
377.6890,491.8219,117.5,149,291,363
378.4751,492.2801,92.8,239,482,363
378.2545,492.3774,101.0,143,374,363
378.1685,492.5214,88.8,220,552,363
378.4256,492.6034,117.5,201,472,363
378.8881,492.3275,76.6,324,638,363
379.1734,492.4886,84.8,204,372,363
378.7940,492.5726,80.5,278,677,363
379.6040,492.4793,86.5,267,573,363
379.7005,492.1181,111.4,204,476,363
384.3878,488.8716,39.6,191,368,363
384.7941,488.9998,69.3,188,323,363
384.6802,487.8799,67.8,217,499,363
384.5884,489.4478,63.7,267,366,363
384.3591,489.1509,35.5,286,657,363
385.8927,489.0572,85.6,171,428,363
386.2843,488.7263,80.5,353,990,363
386.2837,488.2620,29.0,255,458,363
379.2731,487.2736,83.3,195,461,372
379.2769,487.4292,89.9,171,440,372
379.2011,487.5852,99.1,188,452,372
379.9240,492.6325,105.6,223,558,363
379.1715,493.5887,124.8,250,516,363
379.5018,493.4467,109.9,249,552,363
379.8808,493.6363,130.1,280,512,363
379.3354,492.9508,112.2,255,699,363
379.7032,492.8146,98.1,180,396,363
380.0374,493.3627,137.6,213,383,363
380.1789,492.8155,114.4,172,455,363
380.7581,492.6576,92.7,180,471,363
380.7345,492.5537,114.0,159,273,363
381.0836,492.3839,108.2,296,760,363
380.3643,491.8687,78.1,413,637,363
380.8510,491.5135,92.2,324,717,363
380.7851,491.7362,93.0,238,484,363
381.4945,492.4101,95.7,287,843,363
381.5718,492.5679,117.2,205,672,363
382.0240,492.2868,109.1,165,411,363
382.3905,492.1960,102.4,117,436,363
382.6758,492.1751,106.1,171,454,363
380.0987,489.7005,25.9,314,761,363
380.2858,490.1377,29.2,325,708,363
379.5435,490.4548,41.6,279,513,363
379.5336,490.2301,68.2,138,267,363
379.5909,490.1551,82.2,178,442,363
379.5656,490.0275,52.9,175,298,363
379.9692,490.0696,44.9,172,339,363
379.7035,490.8428,136.2,297,342,363
380.0008,490.9870,88.8,203,417,363
380.3596,491.0732,95.3,238,753,363
380.4578,491.2615,91.2,254,603,363
380.2560,490.7817,60.5,119,244,363
380.1090,490.8130,71.3,226,625,363
381.0165,490.9654,82.6,297,658,363
380.4306,490.5428,87.0,220,392,363
382.0411,491.0548,60.4,179,280,363
381.2161,491.1977,85.6,333,956,363
381.3054,491.3798,90.9,165,381,363
381.6241,491.3759,92.2,143,496,363
381.5050,491.5546,97.6,236,1035,363
381.6043,491.7408,96.1,221,1168,363
381.6983,489.0003,65.7,241,506,363
381.6840,489.1766,96.0,141,294,363
381.9224,489.2034,89.7,117,262,363
381.8956,489.3302,83.3,148,388,363
382.0331,489.6661,85.5,214,479,363
382.5669,485.1422,45.2,214,515,373
382.3588,484.6600,53.4,173,444,373
382.5083,484.5566,16.5,133,241,373
382.1715,484.2047,47.3,172,531,373
380.8634,486.2902,41.1,171,469,363
380.2266,486.5164,60.6,194,411,363
380.8771,486.4515,36.1,142,333,363
380.4646,486.9643,82.2,328,610,363
380.5849,486.8153,83.8,160,319,363
380.8000,486.6707,94.6,190,489,363
381.1017,486.7554,52.1,234,486,363
381.2384,486.9016,79.5,126,183,363
381.3862,486.9176,77.6,106,245,363
381.3792,486.6574,38.0,206,395,363
381.5785,486.7771,23.8,301,413,363
381.7254,487.1426,37.8,189,343,363
381.5727,486.9582,30.5,108,183,363
381.4213,487.1675,60.5,164,296,363
381.9897,487.5534,64.3,103,301,363
382.1940,487.8297,73.7,229,410,363
383.0634,487.0082,39.7,109,226,363
383.1362,487.2297,37.7,89,131,363
383.4573,487.5363,162.6,181,334,363
383.2828,487.4178,39.4,108,243,363
383.2439,487.4845,32.2,111,296,363
383.3774,487.7025,25.0,143,227,363
382.4857,487.6823,41.1,266,591,363
383.1558,487.7680,50.4,159,398,363
383.0754,487.5679,43.4,227,590,363
384.0622,488.7706,23.9,281,629,363
383.7722,488.7365,41.4,237,446,363
383.5327,488.2034,36.3,81,190,363
383.5081,488.3159,26.8,102,193,363
383.3959,487.9527,24.6,116,194,363
383.1642,488.1584,32.2,245,475,363
382.2846,488.4876,60.9,174,698,363
382.3780,488.4223,59.3,97,201,363
382.5300,488.4643,94.5,106,218,363
382.4375,488.2849,58.0,265,559,363
382.6898,488.0945,55.1,191,615,363
382.7931,488.2735,53.2,117,181,363
382.7060,488.3554,55.3,131,200,363
383.0704,488.5513,53.9,234,509,363
383.1915,488.4893,48.3,173,342,363
383.2275,488.7183,130.1,73,87,363
383.1746,488.7697,49.6,86,96,363
382.8281,488.6594,63.1,302,922,363
383.0826,489.0168,57.9,214,542,363
384.6154,490.0928,75.0,169,450,363
384.3125,489.9305,87.9,261,405,363
384.5625,489.8762,67.0,123,172,363
383.4510,489.0564,56.3,374,1075,363
383.2833,489.2821,83.5,340,396,363
382.4811,491.0640,96.6,244,373,363
383.6001,491.4718,85.9,358,480,363
383.8761,491.2129,108.9,299,701,363
384.2943,491.7087,111.0,311,1005,363
385.7453,490.0732,83.7,304,602,363
384.5713,490.3422,105.5,284,721,363
384.9268,490.3026,95.0,125,256,363
383.9001,492.9324,122.9,261,536,363
384.1796,492.4994,121.1,205,856,363
384.1585,492.2724,145.5,220,409,363
383.8450,492.4159,110.4,129,277,363
384.5169,492.1069,128.3,258,924,363
383.9014,492.2215,119.2,328,1743,363
386.9385,490.5862,97.1,324,786,363
385.9554,491.6664,115.2,245,468,363
253.1626,327.3489,55.5,243,1282,374
253.8969,327.7356,65.8,246,510,374
245.1484,325.2611,21.2,679,1465,375
244.3738,325.6161,27.0,1510,2583,375
242.2610,325.5073,46.8,208,2066,376
243.8884,326.4287,35.2,661,1864,375
242.5952,326.4285,58.1,380,1128,377
242.4431,325.0395,45.1,691,1469,376
243.8655,319.3011,47.6,756,6683,378
244.7938,320.7391,47.9,380,2777,379
246.1216,322.1703,45.6,508,3306,380
247.6808,323.3788,41.5,454,1656,381
249.8909,324.7388,57.5,146,1329,382
250.1968,324.5373,54.5,179,1590,382
247.9853,322.4861,47.7,1088,8741,381
249.9748,323.6153,46.3,381,3367,382
250.8006,324.4588,48.4,125,381,382
251.6990,325.2339,48.7,235,2031,382
251.0391,325.5932,48.9,174,428,382
250.9844,324.8140,47.9,193,1238,382
251.3945,325.2597,64.6,186,767,382
239.3315,326.4867,48.9,208,651,383
238.6196,325.7887,47.1,228,1375,384
225.6219,469.9672,57.6,639,999,385
225.6490,469.4887,53.6,442,897,385
226.3222,469.4217,89.4,384,582,385
227.4477,469.2186,61.3,242,664,385
228.9531,469.1997,136.4,566,699,385
227.7717,469.5291,63.6,304,663,385
228.8519,469.7739,39.9,672,1105,385
226.4855,469.9785,46.0,601,1021,385
226.9099,469.6652,66.7,423,880,385
227.6885,470.5138,143.1,448,636,385
227.2666,470.2114,50.1,418,900,385
227.0660,470.5823,50.1,493,819,385
226.4416,470.5676,43.8,576,970,385
226.9263,471.0691,39.9,538,771,385
227.5284,471.1478,12.4,633,1101,385
228.0782,470.9352,47.1,542,1045,385
228.6879,470.4863,47.3,686,1027,385
230.4253,684.8749,129.1,184,487,386
230.7027,684.9365,110.6,307,593,386
235.8394,680.5746,120.2,264,643,387
235.7667,680.4483,121.1,183,465,387
234.4379,680.1538,105.1,267,576,387
234.3684,680.3593,121.6,240,697,387
234.5755,680.3227,122.2,154,772,387
234.6512,680.4050,120.7,171,663,387
234.8467,680.3789,111.7,111,266,387
234.7492,680.5429,114.8,283,696,387
234.9376,680.5905,147.0,142,235,387
235.1207,680.5342,110.6,215,484,387
235.2798,680.5935,116.4,226,515,387
235.2935,680.1710,117.2,279,684,387
235.4557,680.2447,119.1,223,1022,387
235.5836,680.2910,126.0,121,700,387
235.5312,680.4308,118.1,160,406,387
235.7315,680.2867,140.8,134,364,387
235.3843,680.7919,119.2,174,484,387
235.4660,680.9044,128.6,209,410,387
235.1207,681.2626,139.0,211,415,387
235.4057,681.1632,114.2,181,384,387
234.8645,681.2547,118.7,192,362,387
229.0511,684.2870,135.4,321,857,386
229.2812,683.9728,126.1,225,617,386
229.2765,683.7315,130.2,410,878,386
231.3716,684.7091,148.0,177,365,386
231.1554,684.6689,108.3,337,669,386
230.8806,684.5471,111.9,379,822,386
230.0375,684.3838,108.0,192,297,386
230.3669,684.1383,132.4,274,586,386
230.7899,684.0427,128.1,171,634,386
230.7890,684.2424,132.5,303,820,386
230.9618,684.2616,116.4,174,380,386
231.1144,684.2932,113.6,156,418,386
231.2707,684.3552,91.0,177,372,386
231.4941,684.0602,119.3,243,435,386
231.8114,683.8402,142.9,308,628,386
231.7489,683.6236,121.9,300,495,386
230.6893,683.6244,121.9,183,573,386
230.8167,683.6912,110.6,192,605,386
230.8722,683.8060,114.5,237,401,386
230.9305,683.2240,108.5,147,391,386
230.9524,683.3953,81.9,258,459,386
231.3023,683.3079,124.5,278,537,386
231.2197,683.5384,125.2,296,687,386
231.3821,683.6704,123.7,343,819,386
232.1866,683.5791,99.4,180,514,386
232.1845,683.6786,104.8,153,398,386
232.0461,683.3923,100.3,246,553,386
231.8948,683.2744,105.8,164,507,386
231.7564,682.9097,115.3,148,356,386
231.7103,683.1048,154.8,207,325,386
232.5632,683.3385,104.8,178,480,386
232.5053,683.2344,97.8,206,559,386
232.3534,683.1038,99.9,248,661,386
280.5253,671.1770,68.8,495,1162,38
280.9288,671.0846,58.0,302,595,38
281.2072,671.0141,87.3,140,309,38
281.2061,671.1729,63.5,286,434,38
281.9305,672.5783,80.5,440,1177,388
282.1039,674.8830,78.4,237,853,38
282.0015,674.7081,73.7,297,1181,38
282.2765,675.6339,80.7,341,926,38
280.6809,675.0301,104.7,558,1429,38
280.4316,675.2995,76.8,179,455,38
280.9439,675.2985,97.4,205,749,38
281.3667,675.6756,66.5,295,550,38
281.6834,675.7444,72.8,229,630,38
280.2188,675.6938,67.8,321,983,38
282.5052,677.0283,77.6,278,877,38
283.3508,676.9254,58.5,159,487,38
283.2210,676.9687,52.5,196,398,38
281.6870,677.9013,82.1,388,838,38
282.1020,678.1256,73.0,277,826,38
282.3362,677.9020,68.3,227,482,38
283.2959,678.0623,80.7,187,522,38
283.0072,677.9194,83.8,427,1092,38
283.3966,678.2999,79.0,485,704,38
283.6523,678.6007,80.9,319,660,38
283.6592,679.1020,77.1,365,1310,38
280.3279,681.0878,68.7,225,741,389
277.9042,669.1707,111.4,181,506,390
279.8519,671.8650,83.1,410,680,38
276.7597,672.1701,69.6,547,965,40
276.2519,672.4658,84.7,206,666,40
275.9215,672.1426,66.3,651,1518,40
279.4125,675.1698,86.9,240,790,38
278.4341,675.4278,59.4,174,812,38
278.4147,675.2663,51.5,242,914,38
277.6976,677.9356,54.9,346,598,391
278.1159,677.9690,66.7,308,1028,391
276.1982,677.2452,77.2,182,608,392
270.8863,671.7448,80.8,209,678,16
270.8666,671.5382,78.2,506,1146,16
271.5124,671.9093,86.9,181,628,16
271.4600,671.2857,67.0,704,1655,16
271.3504,670.8907,80.9,329,978,16
271.1540,670.6435,65.6,287,585,16
270.2723,670.4192,68.7,293,664,16
